policy,trial_id,event,duration_ns
constant,25584,1,416
constant,25585,0,421
constant,25586,1,416
constant,25587,1,418
constant,25588,1,417
constant,25589,1,413
constant,25590,0,426
constant,25591,1,412
constant,25592,0,422
constant,25593,1,415
constant,25594,0,424
constant,25595,0,417
constant,25596,0,426
constant,25597,0,418
constant,25598,1,413
constant,25599,0,433
constant,25600,0,433
constant,25601,0,414
constant,25602,0,417
constant,25603,0,410
constant,25604,1,424
constant,25605,1,425
constant,25606,0,410
constant,25607,0,418
constant,25608,1,423
constant,25609,1,437
constant,25610,0,409
constant,25611,0,413
constant,25612,1,425
constant,25613,0,416
constant,25614,0,412
constant,25615,0,413
constant,25616,0,415
constant,25617,0,420
constant,25618,1,425
constant,25619,1,429
constant,25620,0,420
constant,25621,0,413
constant,25622,0,412
constant,25623,1,421
constant,25624,0,416
constant,25625,0,408
constant,25626,1,426
constant,25627,0,406
constant,25628,1,446
constant,25629,1,425
constant,25630,0,423
constant,25631,1,430
constant,25632,1,431
constant,25633,1,420
constant,25634,1,421
constant,25635,0,424
constant,25636,0,438
constant,25637,1,419
constant,25638,1,412
constant,25639,0,420
constant,25640,0,426
constant,25641,0,430
constant,25642,0,410
constant,25643,1,418
constant,25644,1,428
constant,25645,1,405
constant,25646,0,419
constant,25647,1,410
constant,25648,1,401
constant,25649,0,424
constant,25650,1,407
constant,25651,1,414
constant,25652,1,410
constant,25653,0,421
constant,25654,1,417
constant,25655,0,422
constant,25656,1,417
constant,25657,1,415
constant,25658,0,419
constant,25659,1,417
constant,25660,1,417
constant,25661,1,408
constant,25662,1,413
constant,25663,1,441
constant,25664,0,422
constant,25665,1,407
constant,25666,1,405
constant,25667,0,433
constant,25668,1,410
constant,25669,1,417
constant,25670,1,412
constant,25671,1,406
constant,25672,0,417
constant,25673,1,409
constant,25674,0,419
constant,25675,1,408
constant,25676,1,412
constant,25677,0,423
constant,25678,1,410
constant,25679,1,418
constant,25680,1,461
constant,25681,0,424
constant,25682,0,437
constant,25683,1,428
constant,25684,1,423
constant,25685,0,439
constant,25686,0,440
constant,25687,0,437
constant,25688,1,418
constant,25689,1,418
constant,25690,1,414
constant,25691,1,417
constant,25692,1,416
constant,25693,1,414
constant,25694,0,468
constant,25695,1,421
constant,25696,0,441
constant,25697,0,428
constant,25698,0,435
constant,25699,0,435
constant,25700,1,413
constant,25701,0,425
constant,25702,0,434
constant,25703,1,430
constant,25704,1,408
constant,25705,0,428
constant,25706,0,426
constant,25707,0,412
constant,25708,0,418
constant,25709,1,429
constant,25710,1,432
constant,25711,1,430
constant,25712,0,461
constant,25713,1,427
constant,25714,1,418
constant,25715,1,419
constant,25716,0,422
constant,25717,1,409
constant,25718,0,433
constant,25719,1,408
constant,25720,1,404
constant,25721,0,419
constant,25722,1,407
constant,25723,0,426
constant,25724,0,425
constant,25725,1,409
constant,25726,1,415
constant,25727,1,416
constant,25728,1,407
constant,25729,1,411
constant,25730,1,413
constant,25731,0,424
constant,25732,0,422
constant,25733,0,432
constant,25734,1,419
constant,25735,0,430
constant,25736,1,445
constant,25737,1,418
constant,25738,1,414
constant,25739,0,438
constant,25740,1,413
constant,25741,0,441
constant,25742,0,423
constant,25743,1,415
constant,25744,1,424
constant,25745,1,421
constant,25746,1,423
constant,25747,0,427
constant,25748,0,428
constant,25749,0,431
constant,25750,0,452
constant,25751,1,415
constant,25752,1,421
constant,25753,1,415
constant,25754,0,431
constant,25755,1,419
constant,25756,0,433
constant,25757,0,423
constant,25758,0,435
constant,25759,0,434
constant,25760,0,415
constant,25761,0,414
constant,25762,1,423
constant,25763,0,420
constant,25764,0,422
constant,25765,0,407
constant,25766,0,409
constant,25767,1,432
constant,25768,0,419
constant,25769,0,411
constant,25770,1,426
constant,25771,0,414
constant,25772,0,418
constant,25773,0,416
constant,25774,0,419
constant,25775,1,433
constant,25776,1,423
constant,25777,0,444
constant,25778,0,416
constant,25779,0,417
constant,25780,1,433
constant,25781,0,417
constant,25782,0,411
constant,25783,1,423
constant,25784,1,421
constant,25785,0,415
constant,25786,1,421
constant,25787,0,416
constant,25788,0,410
constant,25789,0,414
constant,25790,0,416
constant,25791,1,425
constant,25792,0,414
constant,25793,0,456
constant,25794,0,437
constant,25795,0,442
constant,25796,0,434
constant,25797,1,445
constant,25798,1,429
constant,25799,0,415
constant,25800,1,428
constant,25801,1,429
constant,25802,1,429
constant,25803,0,439
constant,25804,0,436
constant,25805,0,418
constant,25806,0,413
constant,25807,0,411
constant,25808,0,407
constant,25809,1,428
constant,25810,1,437
constant,25811,1,439
constant,25812,1,433
constant,25813,0,422
constant,25814,0,437
constant,25815,0,411
constant,25816,1,426
constant,25817,1,429
constant,25818,0,415
constant,25819,1,421
constant,25820,0,412
constant,25821,1,422
constant,25822,1,409
constant,25823,1,417
constant,25824,0,428
constant,25825,1,419
constant,25826,0,428
constant,25827,1,412
constant,25828,1,424
constant,25829,1,403
constant,25830,0,429
constant,25831,1,418
constant,25832,0,439
constant,25833,0,433
constant,25834,1,417
constant,25835,1,425
constant,25836,1,430
constant,25837,1,426
constant,25838,1,423
constant,25839,0,423
constant,25840,0,429
constant,25841,1,415
constant,25842,0,435
constant,25843,1,420
constant,25844,1,422
constant,25845,1,419
constant,25846,0,430
constant,25847,0,431
constant,25848,0,433
constant,25849,1,424
constant,25850,1,421
constant,25851,1,411
constant,25852,1,432
constant,25853,0,440
constant,25854,0,423
constant,25855,0,441
constant,25856,0,423
constant,25857,1,412
constant,25858,0,422
constant,25859,0,423
constant,25860,1,425
constant,25861,0,416
constant,25862,1,434
constant,25863,1,425
constant,25864,1,415
constant,25865,1,414
constant,25866,1,423
constant,25867,0,418
constant,25868,0,425
constant,25869,1,404
constant,25870,0,417
constant,25871,0,424
constant,25872,0,420
constant,25873,0,427
constant,25874,1,417
constant,25875,0,422
constant,25876,1,416
constant,25877,0,422
constant,25878,0,407
constant,25879,1,417
constant,25880,0,408
constant,25881,1,421
constant,25882,1,12546
constant,25883,0,471
constant,25884,0,435
constant,25885,0,430
constant,25886,1,443
constant,25887,0,428
constant,25888,1,442
constant,25889,1,445
constant,25890,1,445
constant,25891,1,428
constant,25892,0,438
constant,25893,1,423
constant,25894,0,436
constant,25895,1,427
constant,25896,1,419
constant,25897,1,421
constant,25898,1,416
constant,25899,0,413
constant,25900,1,416
constant,25901,1,413
constant,25902,0,417
constant,25903,0,421
constant,25904,0,11318
constant,25905,0,483
constant,25906,1,436
constant,25907,1,472
constant,25908,0,450
constant,25909,0,439
constant,25910,1,422
constant,25911,1,417
constant,25912,0,423
constant,25913,1,415
constant,25914,1,415
constant,25915,0,423
constant,25916,1,412
constant,25917,1,417
constant,25918,0,431
constant,25919,1,423
constant,25920,0,425
constant,25921,0,430
constant,25922,0,431
constant,25923,1,412
constant,25924,0,429
constant,25925,0,438
constant,25926,0,430
constant,25927,0,416
constant,25928,1,426
constant,25929,1,436
constant,25930,1,417
constant,25931,1,413
constant,25932,0,435
constant,25933,1,418
constant,25934,0,433
constant,25935,1,423
constant,25936,1,418
constant,25937,1,414
constant,25938,1,423
constant,25939,1,415
constant,25940,0,430
constant,25941,0,428
constant,25942,1,417
constant,25943,0,432
constant,25944,0,425
constant,25945,1,416
constant,25946,0,428
constant,25947,0,440
constant,25948,0,427
constant,25949,1,433
constant,25950,0,433
constant,25951,1,437
constant,25952,1,413
constant,25953,1,415
constant,25954,1,416
constant,25955,1,409
constant,25956,1,418
constant,25957,1,417
constant,25958,0,422
constant,25959,0,423
constant,25960,1,414
constant,25961,0,461
constant,25962,0,428
constant,25963,0,424
constant,25964,0,421
constant,25965,1,422
constant,25966,0,421
constant,25967,0,412
constant,25968,1,428
constant,25969,0,419
constant,25970,1,432
constant,25971,1,435
constant,25972,0,434
constant,25973,1,424
constant,25974,1,417
constant,25975,0,424
constant,25976,1,418
constant,25977,1,416
constant,25978,1,420
constant,25979,0,428
constant,25980,1,413
constant,25981,1,414
constant,25982,0,429
constant,25983,1,419
constant,25984,1,419
constant,25985,0,435
constant,25986,0,426
constant,25987,0,430
constant,25988,0,425
constant,25989,0,429
constant,25990,1,425
constant,25991,0,453
constant,25992,0,417
constant,25993,0,417
constant,25994,1,425
constant,25995,1,426
constant,25996,0,413
constant,25997,0,412
constant,25998,1,453
constant,25999,0,413
constant,26000,0,414
constant,26001,1,424
constant,26002,0,416
constant,26003,0,411
constant,26004,0,412
constant,26005,1,426
constant,26006,1,422
constant,26007,0,439
constant,26008,0,410
constant,26009,1,422
constant,26010,0,408
constant,26011,0,417
constant,26012,0,413
constant,26013,0,418
constant,26014,0,407
constant,26015,0,413
constant,26016,1,424
constant,26017,1,425
constant,26018,1,433
constant,26019,0,426
constant,26020,1,429
constant,26021,1,468
constant,26022,0,428
constant,26023,1,420
constant,26024,1,414
constant,26025,1,414
constant,26026,0,429
constant,26027,1,414
constant,26028,1,422
constant,26029,1,448
constant,26030,0,432
constant,26031,0,424
constant,26032,1,408
constant,26033,0,429
constant,26034,0,419
constant,26035,0,417
constant,26036,1,417
constant,26037,0,419
constant,26038,0,417
constant,26039,0,408
constant,26040,1,419
constant,26041,0,405
constant,26042,1,423
constant,26043,0,406
constant,26044,1,419
constant,26045,1,424
constant,26046,1,411
constant,26047,1,407
constant,26048,1,403
constant,26049,1,405
constant,26050,1,411
constant,26051,1,407
constant,26052,0,425
constant,26053,0,421
constant,26054,1,412
constant,26055,0,419
constant,26056,1,407
constant,26057,0,420
constant,26058,0,415
constant,26059,1,413
constant,26060,1,406
constant,26061,0,422
constant,26062,0,421
constant,26063,0,432
constant,26064,1,416
constant,26065,1,413
constant,26066,1,408
constant,26067,1,408
constant,26068,1,416
constant,26069,1,417
constant,26070,1,408
constant,26071,1,407
constant,26072,0,421
constant,26073,0,450
constant,26074,0,419
constant,26075,1,411
constant,26076,1,407
constant,26077,1,407
constant,26078,1,403
constant,26079,1,410
constant,26080,1,409
constant,26081,1,405
constant,26082,1,402
constant,26083,0,421
constant,26084,1,407
constant,26085,0,418
constant,26086,1,403
constant,26087,1,407
constant,26088,1,407
constant,26089,0,421
constant,26090,1,406
constant,26091,1,409
constant,26092,0,429
constant,26093,1,409
constant,26094,1,415
constant,26095,1,413
constant,26096,0,427
constant,26097,0,415
constant,26098,1,410
constant,26099,1,410
constant,26100,0,418
constant,26101,0,429
constant,26102,0,418
constant,26103,1,409
constant,26104,1,409
constant,26105,1,411
constant,26106,0,415
constant,26107,1,413
constant,26108,0,425
constant,26109,0,415
constant,26110,0,415
constant,26111,0,424
constant,26112,0,427
constant,26113,0,406
constant,26114,0,405
constant,26115,1,422
constant,26116,0,405
constant,26117,0,409
constant,26118,0,430
constant,26119,0,408
constant,26120,0,410
constant,26121,1,426
constant,26122,1,420
constant,26123,1,424
constant,26124,1,415
constant,26125,0,420
constant,26126,0,420
constant,26127,0,403
constant,26128,1,413
constant,26129,1,415
constant,26130,1,406
constant,26131,1,408
constant,26132,0,414
constant,26133,0,423
constant,26134,1,407
constant,26135,1,462
constant,26136,1,417
constant,26137,0,440
constant,26138,0,427
constant,26139,0,431
constant,26140,0,438
constant,26141,0,425
constant,26142,1,430
constant,26143,1,429
constant,26144,1,424
constant,26145,1,416
constant,26146,0,427
constant,26147,1,407
constant,26148,1,417
constant,26149,1,406
constant,26150,1,409
constant,26151,1,419
constant,26152,0,426
constant,26153,1,406
constant,26154,1,413
constant,26155,1,407
constant,26156,0,430
constant,26157,1,412
constant,26158,1,410
constant,26159,0,421
constant,26160,1,404
constant,26161,1,407
constant,26162,1,412
constant,26163,0,421
constant,26164,1,409
constant,26165,1,402
constant,26166,0,418
constant,26167,1,414
constant,26168,1,410
constant,26169,0,424
constant,26170,1,420
constant,26171,1,410
constant,26172,1,421
constant,26173,1,407
constant,26174,0,433
constant,26175,0,420
constant,26176,0,430
constant,26177,0,428
constant,26178,0,425
constant,26179,1,451
constant,26180,1,411
constant,26181,0,419
constant,26182,0,426
constant,26183,0,411
constant,26184,0,412
constant,26185,0,410
constant,26186,1,429
constant,26187,0,411
constant,26188,0,408
constant,26189,0,413
constant,26190,1,420
constant,26191,0,407
constant,26192,1,425
constant,26193,1,431
constant,26194,1,424
constant,26195,1,409
constant,26196,1,406
constant,26197,1,415
constant,26198,0,416
constant,26199,1,412
constant,26200,1,411
constant,26201,1,410
constant,26202,0,426
constant,26203,0,427
constant,26204,1,414
constant,26205,1,410
constant,26206,1,414
constant,26207,1,411
constant,26208,1,415
constant,26209,1,417
constant,26210,1,411
constant,26211,1,448
constant,26212,1,417
constant,26213,0,426
constant,26214,0,427
constant,26215,1,407
constant,26216,0,423
constant,26217,0,429
constant,26218,0,431
constant,26219,1,411
constant,26220,0,420
constant,26221,0,427
constant,26222,0,420
constant,26223,1,428
constant,26224,1,418
constant,26225,0,419
constant,26226,0,416
constant,26227,0,413
constant,26228,1,426
constant,26229,1,437
constant,26230,1,433
constant,26231,1,439
constant,26232,0,424
constant,26233,1,407
constant,26234,0,426
constant,26235,0,413
constant,26236,0,409
constant,26237,0,409
constant,26238,0,412
constant,26239,0,409
constant,26240,0,413
constant,26241,1,423
constant,26242,0,411
constant,26243,0,407
constant,26244,0,404
constant,26245,1,420
constant,26246,0,401
constant,26247,0,409
constant,26248,1,483
constant,26249,0,421
constant,26250,1,432
constant,26251,0,421
constant,26252,1,438
constant,26253,1,430
constant,26254,1,473
constant,26255,0,426
constant,26256,0,408
constant,26257,0,410
constant,26258,1,429
constant,26259,0,404
constant,26260,0,408
constant,26261,1,416
constant,26262,1,419
constant,26263,0,402
constant,26264,1,415
constant,26265,1,445
constant,26266,0,414
constant,26267,1,415
constant,26268,0,415
constant,26269,0,404
constant,26270,1,427
constant,26271,0,410
constant,26272,0,410
constant,26273,0,408
constant,26274,0,405
constant,26275,0,404
constant,26276,0,410
constant,26277,1,418
constant,26278,0,410
constant,26279,1,417
constant,26280,1,415
constant,26281,1,415
constant,26282,0,422
constant,26283,0,402
constant,26284,0,397
constant,26285,1,429
constant,26286,1,413
constant,26287,0,397
constant,26288,1,424
constant,26289,0,414
constant,26290,1,418
constant,26291,1,422
constant,26292,1,414
constant,26293,1,408
constant,26294,0,412
constant,26295,1,403
constant,26296,0,409
constant,26297,1,403
constant,26298,1,396
constant,26299,1,403
constant,26300,0,411
constant,26301,0,413
constant,26302,1,412
constant,26303,0,417
constant,26304,0,414
constant,26305,0,420
constant,26306,0,423
constant,26307,0,410
constant,26308,1,419
constant,26309,0,409
constant,26310,1,425
constant,26311,1,424
constant,26312,1,414
constant,26313,0,421
constant,26314,1,416
constant,26315,0,420
constant,26316,1,409
constant,26317,0,423
constant,26318,1,404
constant,26319,0,423
constant,26320,0,419
constant,26321,0,407
constant,26322,1,414
constant,26323,1,418
constant,26324,0,430
constant,26325,0,411
constant,26326,0,401
constant,26327,0,408
constant,26328,0,406
constant,26329,1,424
constant,26330,1,425
constant,26331,0,409
constant,26332,0,412
constant,26333,1,416
constant,26334,0,410
constant,26335,0,406
constant,26336,1,420
constant,26337,1,429
constant,26338,1,416
constant,26339,0,415
constant,26340,1,420
constant,26341,0,421
constant,26342,1,413
constant,26343,0,416
constant,26344,1,421
constant,26345,0,419
constant,26346,0,442
constant,26347,1,413
constant,26348,0,402
constant,26349,0,411
constant,26350,0,404
constant,26351,1,420
constant,26352,0,402
constant,26353,1,413
constant,26354,0,406
constant,26355,1,421
constant,26356,0,407
constant,26357,0,405
constant,26358,0,408
constant,26359,1,419
constant,26360,0,410
constant,26361,0,408
constant,26362,0,456
constant,26363,1,427
constant,26364,1,438
constant,26365,1,433
constant,26366,0,433
constant,26367,1,439
constant,26368,0,435
constant,26369,0,420
constant,26370,1,436
constant,26371,1,432
constant,26372,0,425
constant,26373,1,423
constant,26374,0,424
constant,26375,1,424
constant,26376,1,415
constant,26377,0,422
constant,26378,0,420
constant,26379,0,415
constant,26380,0,414
constant,26381,0,421
constant,26382,0,411
constant,26383,1,425
constant,26384,0,412
constant,26385,0,408
constant,26386,0,410
constant,26387,0,415
constant,26388,0,416
constant,26389,1,419
constant,26390,1,417
constant,26391,1,427
constant,26392,1,421
constant,26393,1,419
constant,26394,0,430
constant,26395,1,414
constant,26396,0,417
constant,26397,0,413
constant,26398,1,414
constant,26399,0,417
constant,26400,0,426
constant,26401,0,406
constant,26402,1,428
constant,26403,0,408
constant,26404,1,419
constant,26405,0,413
constant,26406,0,411
constant,26407,1,424
constant,26408,0,413
constant,26409,1,428
constant,26410,0,414
constant,26411,1,427
constant,26412,1,422
constant,26413,0,407
constant,26414,1,420
constant,26415,1,427
constant,26416,0,420
constant,26417,0,412
constant,26418,0,406
constant,26419,0,410
constant,26420,0,411
constant,26421,1,425
constant,26422,1,420
constant,26423,1,428
constant,26424,1,405
constant,26425,0,420
constant,26426,0,427
constant,26427,0,411
constant,26428,0,411
constant,26429,1,430
constant,26430,1,420
constant,26431,1,421
constant,26432,1,415
constant,26433,0,424
constant,26434,0,417
constant,26435,1,443
constant,26436,1,413
constant,26437,1,410
constant,26438,0,416
constant,26439,1,410
constant,26440,0,425
constant,26441,1,409
constant,26442,0,427
constant,26443,1,416
constant,26444,1,408
constant,26445,0,416
constant,26446,1,420
constant,26447,0,431
constant,26448,0,417
constant,26449,0,423
constant,26450,1,406
constant,26451,0,421
constant,26452,1,414
constant,26453,0,422
constant,26454,1,406
constant,26455,1,410
constant,26456,0,415
constant,26457,0,420
constant,26458,0,422
constant,26459,0,414
constant,26460,1,423
constant,26461,0,410
constant,26462,1,419
constant,26463,1,413
constant,26464,0,415
constant,26465,0,410
constant,26466,1,428
constant,26467,0,409
constant,26468,1,423
constant,26469,0,410
constant,26470,1,419
constant,26471,0,415
constant,26472,1,425
constant,26473,0,408
constant,26474,1,419
constant,26475,1,425
constant,26476,1,456
constant,26477,1,417
constant,26478,1,426
constant,26479,1,418
constant,26480,0,430
constant,26481,1,428
constant,26482,1,422
constant,26483,1,416
constant,26484,1,417
constant,26485,1,413
constant,26486,0,425
constant,26487,1,415
constant,26488,1,440
constant,26489,1,415
constant,26490,0,420
constant,26491,0,422
constant,26492,1,405
constant,26493,1,404
constant,26494,0,415
constant,26495,1,406
constant,26496,1,6422
constant,26497,0,462
constant,26498,0,431
constant,26499,1,419
constant,26500,0,438
constant,26501,1,418
constant,26502,0,433
constant,26503,1,420
constant,26504,0,433
constant,26505,0,440
constant,26506,1,415
constant,26507,1,417
constant,26508,0,432
constant,26509,0,428
constant,26510,1,411
constant,26511,0,421
constant,26512,1,409
constant,26513,0,423
constant,26514,1,410
constant,26515,1,417
constant,26516,0,429
constant,26517,1,408
constant,26518,1,411
constant,26519,1,408
constant,26520,0,423
constant,26521,1,408
constant,26522,0,421
constant,26523,0,466
constant,26524,0,434
constant,26525,0,436
constant,26526,0,428
constant,26527,0,428
constant,26528,0,425
constant,26529,0,422
constant,26530,1,432
constant,26531,1,435
constant,26532,1,438
constant,26533,0,445
constant,26534,1,430
constant,26535,1,414
constant,26536,1,422
constant,26537,0,429
constant,26538,1,417
constant,26539,1,416
constant,26540,0,435
constant,26541,0,420
constant,26542,0,435
constant,26543,0,426
constant,26544,1,445
constant,26545,1,414
constant,26546,0,426
constant,26547,0,429
constant,26548,0,420
constant,26549,1,428
constant,26550,1,433
constant,26551,1,416
constant,26552,1,415
constant,26553,1,417
constant,26554,1,416
constant,26555,0,455
constant,26556,0,429
constant,26557,1,414
constant,26558,1,420
constant,26559,1,410
constant,26560,0,424
constant,26561,0,426
constant,26562,1,422
constant,26563,0,421
constant,26564,0,423
constant,26565,0,462
constant,26566,0,435
constant,26567,0,416
constant,26568,0,419
constant,26569,1,433
constant,26570,1,426
constant,26571,1,430
constant,26572,1,421
constant,26573,1,416
constant,26574,0,424
constant,26575,0,434
constant,26576,1,417
constant,26577,0,429
constant,26578,1,418
constant,26579,0,415
constant,26580,0,422
constant,26581,1,433
constant,26582,0,421
constant,26583,1,428
constant,26584,0,425
constant,26585,1,427
constant,26586,0,422
constant,26587,0,418
constant,26588,0,411
constant,26589,0,419
constant,26590,1,483
constant,26591,1,437
constant,26592,0,436
constant,26593,1,435
constant,26594,1,430
constant,26595,1,419
constant,26596,1,417
constant,26597,1,418
constant,26598,1,421
constant,26599,0,426
constant,26600,1,412
constant,26601,0,429
constant,26602,1,412
constant,26603,1,417
constant,26604,1,412
constant,26605,0,421
constant,26606,1,408
constant,26607,0,416
constant,26608,1,402
constant,26609,1,413
constant,26610,1,410
constant,26611,1,411
constant,26612,1,410
constant,26613,1,433
constant,26614,1,410
constant,26615,1,412
constant,26616,1,407
constant,26617,0,421
constant,26618,0,420
constant,26619,1,410
constant,26620,1,415
constant,26621,0,421
constant,26622,0,425
constant,26623,0,427
constant,26624,0,420
constant,26625,0,484
constant,26626,0,428
constant,26627,1,459
constant,26628,1,416
constant,26629,1,418
constant,26630,0,427
constant,26631,1,415
constant,26632,0,427
constant,26633,0,427
constant,26634,0,422
constant,26635,1,427
constant,26636,0,437
constant,26637,0,416
constant,26638,1,462
constant,26639,1,425
constant,26640,1,409
constant,26641,1,412
constant,26642,0,429
constant,26643,0,427
constant,26644,1,410
constant,26645,0,427
constant,26646,1,412
constant,26647,0,416
constant,26648,0,421
constant,26649,1,448
constant,26650,0,420
constant,26651,0,416
constant,26652,1,434
constant,26653,1,424
constant,26654,1,410
constant,26655,0,424
constant,26656,1,441
constant,26657,1,409
constant,26658,0,419
constant,26659,0,424
constant,26660,1,402
constant,26661,1,412
constant,26662,0,415
constant,26663,0,421
constant,26664,0,422
constant,26665,1,428
constant,26666,0,420
constant,26667,1,451
constant,26668,0,432
constant,26669,0,414
constant,26670,0,410
constant,26671,0,409
constant,26672,1,417
constant,26673,0,409
constant,26674,1,416
constant,26675,1,422
constant,26676,0,406
constant,26677,0,403
constant,26678,1,419
constant,26679,1,419
constant,26680,1,420
constant,26681,0,419
constant,26682,1,422
constant,26683,1,411
constant,26684,0,422
constant,26685,0,423
constant,26686,0,409
constant,26687,0,413
constant,26688,1,418
constant,26689,1,426
constant,26690,0,405
constant,26691,1,425
constant,26692,0,406
constant,26693,0,410
constant,26694,1,423
constant,26695,0,415
constant,26696,0,411
constant,26697,0,407
constant,26698,1,421
constant,26699,1,416
constant,26700,1,419
constant,26701,1,408
constant,26702,1,404
constant,26703,1,455
constant,26704,0,445
constant,26705,1,425
constant,26706,1,425
constant,26707,1,418
constant,26708,1,419
constant,26709,1,417
constant,26710,0,431
constant,26711,1,418
constant,26712,0,424
constant,26713,0,418
constant,26714,0,421
constant,26715,0,418
constant,26716,1,406
constant,26717,0,422
constant,26718,1,420
constant,26719,0,418
constant,26720,0,422
constant,26721,1,417
constant,26722,0,418
constant,26723,1,416
constant,26724,1,407
constant,26725,1,406
constant,26726,1,410
constant,26727,1,406
constant,26728,1,443
constant,26729,0,420
constant,26730,0,423
constant,26731,1,415
constant,26732,0,427
constant,26733,1,412
constant,26734,1,441
constant,26735,1,412
constant,26736,0,417
constant,26737,0,419
constant,26738,0,416
constant,26739,0,420
constant,26740,0,421
constant,26741,1,420
constant,26742,0,421
constant,26743,1,421
constant,26744,1,408
constant,26745,0,421
constant,26746,1,413
constant,26747,1,406
constant,26748,0,422
constant,26749,0,425
constant,26750,1,410
constant,26751,0,420
constant,26752,0,428
constant,26753,0,412
constant,26754,0,417
constant,26755,1,422
constant,26756,1,424
constant,26757,0,408
constant,26758,0,407
constant,26759,0,411
constant,26760,1,423
constant,26761,0,408
constant,26762,0,408
constant,26763,0,411
constant,26764,1,427
constant,26765,0,410
constant,26766,0,451
constant,26767,1,424
constant,26768,1,419
constant,26769,0,408
constant,26770,0,409
constant,26771,1,423
constant,26772,1,421
constant,26773,0,407
constant,26774,0,410
constant,26775,0,405
constant,26776,1,419
constant,26777,1,417
constant,26778,0,412
constant,26779,0,408
constant,26780,1,423
constant,26781,0,411
constant,26782,0,406
constant,26783,0,409
constant,26784,0,409
constant,26785,0,409
constant,26786,1,420
constant,26787,0,406
constant,26788,1,422
constant,26789,1,428
constant,26790,1,429
constant,26791,0,415
constant,26792,0,409
constant,26793,1,421
constant,26794,0,405
constant,26795,1,419
constant,26796,1,424
constant,26797,0,429
constant,26798,1,423
constant,26799,1,409
constant,26800,1,410
constant,26801,0,420
constant,26802,0,424
constant,26803,1,406
constant,26804,1,410
constant,26805,0,417
constant,26806,0,424
constant,26807,1,408
constant,26808,0,421
constant,26809,1,407
constant,26810,0,414
constant,26811,0,421
constant,26812,0,405
constant,26813,0,412
constant,26814,0,406
constant,26815,0,411
constant,26816,0,413
constant,26817,0,456
constant,26818,1,443
constant,26819,0,420
constant,26820,1,434
constant,26821,1,439
constant,26822,1,430
constant,26823,1,420
constant,26824,0,429
constant,26825,1,418
constant,26826,1,419
constant,26827,1,410
constant,26828,0,435
constant,26829,0,423
constant,26830,1,410
constant,26831,1,408
constant,26832,1,411
constant,26833,1,410
constant,26834,1,410
constant,26835,1,411
constant,26836,1,414
constant,26837,0,424
constant,26838,1,408
constant,26839,1,412
constant,26840,0,415
constant,26841,1,409
constant,26842,0,422
constant,26843,0,417
constant,26844,0,432
constant,26845,0,425
constant,26846,0,421
constant,26847,1,415
constant,26848,1,399
constant,26849,0,412
constant,26850,1,404
constant,26851,1,411
constant,26852,0,413
constant,26853,1,406
constant,26854,0,421
constant,26855,1,406
constant,26856,1,406
constant,26857,0,422
constant,26858,1,408
constant,26859,1,413
constant,26860,0,415
constant,26861,1,408
constant,26862,0,414
constant,26863,1,404
constant,26864,0,426
constant,26865,1,411
constant,26866,0,421
constant,26867,1,410
constant,26868,1,403
constant,26869,1,405
constant,26870,0,415
constant,26871,0,422
constant,26872,1,407
constant,26873,1,419
constant,26874,1,402
constant,26875,0,415
constant,26876,0,417
constant,26877,1,401
constant,26878,1,407
constant,26879,0,420
constant,26880,1,400
constant,26881,0,414
constant,26882,1,412
constant,26883,1,408
constant,26884,0,419
constant,26885,0,417
constant,26886,1,409
constant,26887,1,407
constant,26888,0,423
constant,26889,0,460
constant,26890,1,412
constant,26891,1,402
constant,26892,1,407
constant,26893,0,419
constant,26894,0,456
constant,26895,1,411
constant,26896,1,404
constant,26897,1,405
constant,26898,0,416
constant,26899,0,417
constant,26900,0,421
constant,26901,0,420
constant,26902,1,409
constant,26903,1,404
constant,26904,0,422
constant,26905,0,417
constant,26906,0,418
constant,26907,0,402
constant,26908,0,404
constant,26909,0,409
constant,26910,1,417
constant,26911,0,406
constant,26912,0,409
constant,26913,1,424
constant,26914,1,420
constant,26915,0,409
constant,26916,0,407
constant,26917,1,415
constant,26918,0,404
constant,26919,0,403
constant,26920,0,404
constant,26921,1,418
constant,26922,1,419
constant,26923,0,403
constant,26924,1,420
constant,26925,1,419
constant,26926,1,408
constant,26927,1,408
constant,26928,1,413
constant,26929,1,439
constant,26930,0,426
constant,26931,1,463
constant,26932,0,431
constant,26933,1,417
constant,26934,1,419
constant,26935,1,419
constant,26936,1,421
constant,26937,0,430
constant,26938,1,416
constant,26939,1,416
constant,26940,1,412
constant,26941,0,424
constant,26942,0,423
constant,26943,1,414
constant,26944,0,421
constant,26945,1,417
constant,26946,1,408
constant,26947,0,421
constant,26948,0,422
constant,26949,1,412
constant,26950,1,411
constant,26951,1,409
constant,26952,0,413
constant,26953,1,403
constant,26954,1,439
constant,26955,1,412
constant,26956,1,409
constant,26957,0,427
constant,26958,0,423
constant,26959,1,414
constant,26960,1,415
constant,26961,0,428
constant,26962,1,417
constant,26963,1,414
constant,26964,0,422
constant,26965,1,414
constant,26966,1,411
constant,26967,0,420
constant,26968,0,422
constant,26969,1,415
constant,26970,1,412
constant,26971,1,415
constant,26972,0,425
constant,26973,0,421
constant,26974,0,417
constant,26975,1,409
constant,26976,1,411
constant,26977,0,427
constant,26978,0,423
constant,26979,1,407
constant,26980,0,419
constant,26981,1,413
